Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Herrera, Kelvin",rhp-c,29.0,,WAS,CHA,2.0,18000000.0,2019-20,club,,9000000.0,Wasserman,Jerry Reinsdorf,KWilliams/RHahn,,Kelvin Herrera,2019,1.7,48.0,,,12.0,43.0,,,6.0,,,,10.0,38.0,,,,,,,,,,1.0,,,0.0,,,2.0,3.0,0.4,2.44,0.0,32.0,0.0,0.0,17.0,44.1,12.0,1.0,0.0,184.0,178.0,3.95,1.195,8.7,1.2,2.0,7.7,3.8,3.8,,,,,,,,,1.7,1.7,48.0,48.0,,,,,12.0,12.0,43.0,43.0,,,,,6.0,6.0,,,,,,,10.0,10.0,38.0,38.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,2.0,2.0,3.0,3.0,0.4,0.4,2.44,2.44,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,17.0,17.0,44.1,44.1,12.0,12.0,1.0,1.0,0.0,0.0,184.0,184.0,178.0,178.0,3.95,3.95,1.195,1.195,8.7,8.7,1.2,1.2,2.0,2.0,7.7,7.7,3.8,3.8,3.8,3.8,,,
"Giles, Ken",rhp-c,,,TOR,SEA,2.0,7000000.0,2021-22,club,,3500000.0,Rowley Sports,John Stanton,Jerry Dipoto,,Ken Giles,2021,-0.2,4.0,,,4.0,4.0,,,2.0,,,,4.0,6.0,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,9.82,0.0,1.0,0.0,0.0,1.0,3.2,4.0,0.0,0.0,19.0,49.0,10.28,2.182,9.8,4.9,9.8,14.7,1.5,1.5,30.285,,,,,,,,-0.2,-0.2,4.0,4.0,,,,,4.0,4.0,4.0,4.0,,,,,2.0,2.0,,,,,,,4.0,4.0,6.0,6.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,9.82,9.82,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,3.2,4.0,4.0,0.0,0.0,0.0,0.0,19.0,19.0,49.0,49.0,10.28,10.28,2.182,2.182,9.8,9.8,4.9,4.9,9.8,9.8,14.7,14.7,1.5,1.5,1.5,1.5,,,
"Graveman, Kendall",rhp,29.0,,CHN,SEA,1.0,2000000.0,2020,club,,2000000.0,Sports One,John Stanton,Jerry Dipoto,,Kendall Graveman,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graveman, Kendall",rhp,,,SEA,SEA,1.0,1250000.0,2021,,,1250000.0,Sports One,John Stanton,Jerry Dipoto,,Kendall Graveman,2021,-0.3,11.0,,,13.0,15.0,,,2.0,,,,8.0,15.0,,,,,,,,,,0.0,,,0.0,,,1.0,3.0,0.25,5.79,2.0,1.0,0.0,0.0,0.0,18.2,12.0,0.0,0.0,77.0,75.0,4.26,1.232,7.2,1.0,3.9,7.2,1.88,1.875,30.193,,,,,,,,-0.3,-0.3,11.0,11.0,,,,,13.0,13.0,15.0,15.0,,,,,2.0,2.0,,,,,,,8.0,8.0,15.0,15.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,1.0,1.0,3.0,3.0,0.25,0.25,5.79,5.79,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,12.0,12.0,0.0,0.0,0.0,0.0,77.0,77.0,75.0,75.0,4.26,4.26,1.232,1.232,7.2,7.2,1.0,1.0,3.9,3.9,7.2,7.2,1.88,1.88,1.875,1.875,,,
"Graveman, Kendall",rhp,,,HOU,CHA,3.0,24000000.0,2022-24,,,24000000.0,Sports One,Jerry Reinsdorf,KWilliams/RHahn,,Kendall Graveman,2022,2.1,53.0,,,15.0,35.0,,,3.0,,,,20.0,61.0,,,,,,,,,,8.0,,,1.0,,,5.0,1.0,0.833,1.77,0.0,17.0,0.0,0.0,10.0,56.0,11.0,0.0,3.0,222.0,240.0,3.19,0.982,5.6,0.5,3.2,9.8,3.05,3.05,,31.192,,,,,,,0.9,0.9,32.0,32.0,,,,,14.0,14.0,25.0,25.0,,,,,2.5,2.5,,,,,,,14.0,14.0,38.0,38.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.5,0.5,,,,,3.0,3.0,2.0,2.0,0.5415,0.5415,3.7800000000000002,3.7800000000000002,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,37.1,37.1,11.5,11.5,0.0,0.0,1.5,1.5,149.5,149.5,157.5,157.5,3.7249999999999996,3.7249999999999996,1.107,1.107,6.4,6.4,0.75,0.75,3.55,3.55,8.5,8.5,2.465,2.465,2.4625,2.4625,2.4,-4.02,
"Graveman, Kendall",rhp,,,HOU,ARI,1.0,1350000.0,2025,mutual,,1350000.0,Sports One,Ken Kendrick,Mike Hazen,,Kendall Graveman,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,2.1,0.9,53.0,32.0,,,,,15.0,14.0,35.0,25.0,,,,,3.0,2.5,,,,,,,20.0,14.0,61.0,38.0,,,,,,,,,,,,,,,,,,,8.0,4.0,,,,,1.0,0.5,,,,,5.0,3.0,1.0,2.0,0.833,0.5415,1.77,3.7800000000000002,0.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,10.0,5.0,56.0,37.1,11.0,11.5,0.0,0.0,3.0,1.5,222.0,149.5,240.0,157.5,3.19,3.7249999999999996,0.982,1.107,5.6,6.4,0.5,0.75,3.2,3.55,9.8,8.5,3.05,2.465,3.05,2.4625,,,
"Morales, Kendrys",dh,32.0,,SEA,KCA,2.0,17000000.0,2015-16,mutual,,8500000.0,Wasserman,David Glass,Dayton Moore,,Kendrys Morales,2015,-0.9,98.0,401.0,367.0,28.0,80.0,20.0,0.0,8.0,42.0,0.0,0.0,27.0,68.0,0.218,0.274,0.338,0.612,75.0,0.284,75.0,124.0,12.0,3.0,0.0,4.0,3.0,0.12000000000000002,0.39705882352941174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.9,98.0,98.0,401.0,401.0,367.0,367.0,28.0,28.0,80.0,80.0,20.0,20.0,0.0,0.0,8.0,8.0,42.0,42.0,0.0,0.0,0.0,0.0,27.0,27.0,68.0,68.0,0.218,0.218,0.274,0.274,0.338,0.338,0.612,0.612,75.0,75.0,0.284,0.284,75.0,75.0,124.0,124.0,12.0,12.0,3.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,0.12000000000000002,0.12000000000000002,0.39705882352941174,0.39705882352941174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morales, Kendrys",dh,34.0,,KCA,TOR,3.0,33000000.0,2017-19,,,11000000.0,Wasserman,Edward Rogers,MShapiro/RAtkins,,Kendrys Morales,2017,0.9,154.0,618.0,558.0,65.0,147.0,24.0,0.0,30.0,93.0,0.0,0.0,48.0,120.0,0.263,0.327,0.468,0.795,110.0,0.345,111.0,261.0,20.0,7.0,0.0,5.0,2.0,0.20500000000000002,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,126.0,126.0,509.5,509.5,462.5,462.5,46.5,46.5,113.5,113.5,22.0,22.0,0.0,0.0,19.0,19.0,67.5,67.5,0.0,0.0,0.0,0.0,37.5,37.5,94.0,94.0,0.2405,0.2405,0.3005,0.3005,0.403,0.403,0.7035,0.7035,92.5,92.5,0.3145,0.3145,93.0,93.0,192.5,192.5,16.0,16.0,5.0,5.0,0.0,0.0,4.5,4.5,2.5,2.5,0.16250000000000003,0.16250000000000003,0.3985294117647059,0.3985294117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,0.18300000000000005
"Jansen, Kenley",rhp-c,29.0,rejected,LAN,LAN,5.0,80000000.0,2017-21,,,16000000.0,Wasserman,Mark Walter,Friedman / Zaidi,,Kenley Jansen,2017,2.8,71.0,,,14.0,35.0,,,4.0,,,,11.0,104.0,,,,,,,,,,2.0,,,2.0,,,3.0,2.0,0.6,1.83,0.0,63.0,0.0,0.0,47.0,68.2,14.0,0.0,1.0,251.0,219.0,1.44,0.67,4.6,0.5,1.4,13.6,9.45,9.454545454545455,,,,,,,,,2.8,2.8,71.0,71.0,,,,,14.0,14.0,35.0,35.0,,,,,4.0,4.0,,,,,,,11.0,11.0,104.0,104.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,2.0,,,,,3.0,3.0,2.0,2.0,0.6,0.6,1.83,1.83,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,47.0,47.0,68.2,68.2,14.0,14.0,0.0,0.0,1.0,1.0,251.0,251.0,219.0,219.0,1.44,1.44,0.67,0.67,4.6,4.6,0.5,0.5,1.4,1.4,13.6,13.6,9.45,9.45,9.454545454545455,9.454545454545455,,,
"Jansen, Kenley",rhp-c,,,LAN,ATL,1.0,16000000.0,2022,club,,16000000.0,Wasserman,Liberty Media,Alex Anthopoulos,,Kenley Jansen,2022,2.5,69.0,,,21.0,36.0,,,4.0,,,,36.0,86.0,,,,,,,,,,2.0,,,4.0,,,4.0,4.0,0.5,2.22,0.0,52.0,0.0,0.0,38.0,69.0,17.0,2.0,4.0,278.0,191.0,3.08,1.043,4.7,0.5,4.7,11.2,2.39,2.388888888888889,,34.274,,,,,,,2.65,2.65,70.0,70.0,,,,,17.5,17.5,35.5,35.5,,,,,4.0,4.0,,,,,,,23.5,23.5,95.0,95.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,3.5,3.5,3.0,3.0,0.55,0.55,2.0250000000000004,2.0250000000000004,0.0,0.0,57.5,57.5,0.0,0.0,0.0,0.0,42.5,42.5,68.6,68.6,15.5,15.5,1.0,1.0,2.5,2.5,264.5,264.5,205.0,205.0,2.26,2.26,0.8565,0.8565,4.65,4.65,0.5,0.5,3.05,3.05,12.399999999999999,12.399999999999999,5.92,5.92,5.921717171717172,5.921717171717172,-0.2999999999999998,0.3900000000000001,
"Jansen, Kenley",rhp-c,,,ATL,BOS,2.0,32000000.0,2023-24,,,16000000.0,Wasserman,John Henry,CBloom/BO'Halloran,,Kenley Jansen,2023,1.0,65.0,,,25.0,45.0,,,8.0,,,,22.0,85.0,,,,,,,,,,2.0,,,3.0,,,5.0,2.0,0.714,3.38,0.0,54.0,0.0,0.0,41.0,64.0,24.0,1.0,1.0,260.0,122.0,3.21,1.047,6.3,1.1,3.1,12.0,3.86,3.8636363636363638,,,35.274,,,,,,1.75,2.1,67.0,68.33333333333333,,,,,23.0,20.0,40.5,38.666666666666664,,,,,6.0,5.333333333333333,,,,,,,29.0,23.0,85.5,91.66666666666667,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,3.5,3.0,,,,,4.5,4.0,3.0,2.6666666666666665,0.607,0.6046666666666667,2.8,2.4766666666666666,0.0,0.0,53.0,56.333333333333336,0.0,0.0,0.0,0.0,39.5,42.0,66.5,67.06666666666666,20.5,18.333333333333332,1.5,1.0,2.5,2.0,269.0,263.0,156.5,177.33333333333334,3.145,2.5766666666666667,1.045,0.9199999999999999,5.5,5.2,0.8,0.7000000000000001,3.9000000000000004,3.066666666666667,11.6,12.266666666666666,3.125,5.233333333333333,3.1262626262626263,5.235690235690236,-1.5,1.1599999999999997,
"Jansen, Kenley",rhp-c,,,BOS,LAA,1.0,10000000.0,2025,,,10000000.0,Wasserman,Arturo Moreno,Perry Minasian,,Kenley Jansen,2025,1.2,54.0,,,20.0,38.0,,,4.0,,,,20.0,62.0,,,,,,,,,,1.0,,,2.0,,,4.0,2.0,0.667,3.29,0.0,38.0,0.0,0.0,27.0,54.2,20.0,2.0,2.0,218.0,127.0,3.0,1.061,6.3,0.7,3.3,10.2,3.1,3.1,,,,,37.0,,,,1.1,1.5666666666666667,59.5,62.666666666666664,,,,,22.5,22.0,41.5,39.666666666666664,,,,,6.0,5.333333333333333,,,,,,,21.0,26.0,73.5,77.66666666666667,,,,,,,,,,,,,,,,,,,1.5,1.6666666666666667,,,,,2.5,3.0,,,,,4.5,4.333333333333333,2.0,2.6666666666666665,0.6905,0.6269999999999999,3.335,2.9633333333333334,0.0,0.0,46.0,48.0,0.0,0.0,0.0,0.0,34.0,35.333333333333336,59.1,62.400000000000006,22.0,20.333333333333332,1.5,1.6666666666666667,1.5,2.3333333333333335,239.0,252.0,124.5,146.66666666666666,3.105,3.096666666666667,1.0539999999999998,1.0503333333333333,6.3,5.766666666666667,0.9,0.7666666666666666,3.2,3.6999999999999997,11.1,11.133333333333333,3.48,3.1166666666666667,3.481818181818182,3.1175084175084176,0.19999999999999996,-0.08999999999999986,
"Maeda, Kenta",rhp-s,,,MIN,DET,2.0,24000000.0,2024-25,,,12000000.0,Boras Corp.,Chris Ilitch,SHarris / JGreenberg,,Kenta Maeda,2024,1.2,21.0,,,50.0,94.0,,,17.0,,,,28.0,117.0,,,,,,,,,,3.0,,,0.0,,,6.0,8.0,0.429,4.23,20.0,0.0,0.0,0.0,0.0,104.1,49.0,0.0,2.0,428.0,104.0,4.02,1.169,8.1,1.5,2.4,10.1,4.18,4.178571428571429,,,,36.0,,,,,1.2,1.2,21.0,21.0,,,,,50.0,50.0,94.0,94.0,,,,,17.0,17.0,,,,,,,28.0,28.0,117.0,117.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,0.0,0.0,,,,,6.0,6.0,8.0,8.0,0.429,0.429,4.23,4.23,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,104.1,49.0,49.0,0.0,0.0,2.0,2.0,428.0,428.0,104.0,104.0,4.02,4.02,1.169,1.169,8.1,8.1,1.5,1.5,2.4,2.4,10.1,10.1,4.18,4.18,4.178571428571429,4.178571428571429,,,
"Kela, Keone",rhp,,,PIT,SDN,1.0,1200000.0,2021,,,1200000.0,Wasserman,Peter Seidler,A.J. Preller,,Keone Kela,2021,0.0,3.0,,,1.0,3.0,,,1.0,,,,1.0,3.0,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,4.5,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,117.0,8.19,2.0,13.5,4.5,4.5,13.5,3.0,3.0,28.076,,,,,,,,0.0,0.0,3.0,3.0,,,,,1.0,1.0,3.0,3.0,,,,,1.0,1.0,,,,,,,1.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,4.5,4.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,117.0,117.0,8.19,8.19,2.0,2.0,13.5,13.5,4.5,4.5,4.5,4.5,13.5,13.5,3.0,3.0,3.0,3.0,,,
"Kela, Keone",rhp,,,SDN,ARI,0.0,1.0,2022,,,1.0,Wasserman,Ken Kendrick,Mike Hazen,,Keone Kela,2022,-0.3,12.0,,,8.0,11.0,,,3.0,,,,3.0,13.0,,,,,,,,,,0.0,,,0.0,,,2.0,2.0,0.5,5.06,0.0,2.0,0.0,0.0,0.0,10.2,6.0,0.0,2.0,48.0,79.0,5.23,1.313,9.3,2.5,2.5,11.0,4.33,4.333333333333333,,29.076,,,,,,,-0.15,-0.15,7.5,7.5,,,,,4.5,4.5,7.0,7.0,,,,,2.0,2.0,,,,,,,2.0,2.0,8.0,8.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,1.0,1.0,1.0,1.0,0.5,0.5,4.779999999999999,4.779999999999999,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,3.5,3.5,0.0,0.0,1.0,1.0,29.0,29.0,98.0,98.0,6.71,6.71,1.6564999999999999,1.6564999999999999,11.4,11.4,3.5,3.5,3.5,3.5,12.25,12.25,3.665,3.665,3.6666666666666665,3.6666666666666665,-0.3,0.5599999999999996,
"Correia, Kevin",rhp,34.0,,LAN,SEA,0.0,1.0,2015,,,0.0,,Nintendo/America,Jack Zduriencik,"$800,000 in majors",Kevin Correia,2015,-1.1,32.0,,,104.0,191.0,,,20.0,,,,40.0,79.0,,,,,,,,,,5.0,,,2.0,,,7.0,17.0,0.292,5.44,26.0,3.0,0.0,0.0,0.0,154.0,93.0,1.0,7.0,687.0,71.0,4.67,1.5,11.2,1.2,2.3,4.6,1.98,1.975,,,,,,,,,-1.1,-1.1,32.0,32.0,,,,,104.0,104.0,191.0,191.0,,,,,20.0,20.0,,,,,,,40.0,40.0,79.0,79.0,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2.0,2.0,,,,,7.0,7.0,17.0,17.0,0.292,0.292,5.44,5.44,26.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,93.0,93.0,1.0,1.0,7.0,7.0,687.0,687.0,71.0,71.0,4.67,4.67,1.5,1.5,11.2,11.2,1.2,1.2,2.3,2.3,4.6,4.6,1.98,1.98,1.975,1.975,,,
"Gausman, Kevin",rhp-s,,accepted,SFN,SFN,1.0,18900000.0,2021,,,18900000.0,Brodie Scoffield,Greg Johnson,F Zaidi / S Harris,,Kevin Gausman,2021,1.3,12.0,,,26.0,50.0,,,8.0,,,,16.0,79.0,,,,,,,,,,0.0,,,0.0,,,3.0,3.0,0.5,3.62,10.0,1.0,0.0,0.0,0.0,59.2,24.0,1.0,4.0,245.0,118.0,3.09,1.106,7.5,1.2,2.4,11.9,4.94,4.9375,30.177,,,,,,,,1.3,1.3,12.0,12.0,,,,,26.0,26.0,50.0,50.0,,,,,8.0,8.0,,,,,,,16.0,16.0,79.0,79.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,3.0,3.0,3.0,3.0,0.5,0.5,3.62,3.62,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,59.2,24.0,24.0,1.0,1.0,4.0,4.0,245.0,245.0,118.0,118.0,3.09,3.09,1.106,1.106,7.5,7.5,1.2,1.2,2.4,2.4,11.9,11.9,4.94,4.94,4.9375,4.9375,,,
"Gausman, Kevin",rhp-s,,,SFN,TOR,5.0,110000000.0,2022-26,,,22000000.0,Tidal Spts,Edward Rogers,MShapiro/RAtkins,,Kevin Gausman,2022,5.2,33.0,,,66.0,150.0,,,20.0,,,,50.0,227.0,,,,,,,,,,4.0,,,1.0,,,14.0,6.0,0.7,2.81,33.0,0.0,0.0,0.0,0.0,192.0,60.0,0.0,7.0,775.0,147.0,3.0,1.042,7.0,0.9,2.3,10.6,4.54,4.54,,31.176,,,,,,,3.25,3.25,22.5,22.5,,,,,46.0,46.0,100.0,100.0,,,,,14.0,14.0,,,,,,,33.0,33.0,153.0,153.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,0.5,0.5,,,,,8.5,8.5,4.5,4.5,0.6,0.6,3.215,3.215,21.5,21.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,125.6,125.6,42.0,42.0,0.5,0.5,5.5,5.5,510.0,510.0,132.5,132.5,3.045,3.045,1.074,1.074,7.25,7.25,1.05,1.05,2.3499999999999996,2.3499999999999996,11.25,11.25,4.74,4.74,4.73875,4.73875,3.9000000000000004,-0.81,
"Gregg, Kevin",rhp,37.0,,MIA,CIN,1.0,1500000.0,2015,,,1500000.0,Dan Horwits,Bob Castellini,Walt Jocketty,,Kevin Gregg,2015,-0.6,12.0,,,10.0,11.0,,,2.0,,,,5.0,6.0,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,10.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,0.0,1.0,41.0,39.0,6.35,1.778,11.0,2.0,5.0,6.0,1.2,1.2,,,,,,,,,-0.6,-0.6,12.0,12.0,,,,,10.0,10.0,11.0,11.0,,,,,2.0,2.0,,,,,,,5.0,5.0,6.0,6.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,10.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,0.0,0.0,1.0,1.0,41.0,41.0,39.0,39.0,6.35,6.35,1.778,1.778,11.0,11.0,2.0,2.0,5.0,5.0,6.0,6.0,1.2,1.2,1.2,1.2,,,
"Jepsen, Kevin",rhp,32.0,,TBA,ARI,0.0,1.0,2017,,,0.0,,Ken Kendrick,Mike Hazen,$2.25M in majors,Kevin Jepsen,2017,-0.9,58.0,,,35.0,62.0,,,12.0,,,,21.0,35.0,,,,,,,,,,0.0,,,2.0,,,2.0,6.0,0.25,5.98,0.0,24.0,0.0,0.0,7.0,49.2,33.0,0.0,4.0,224.0,70.0,6.15,1.671,11.2,2.2,3.8,6.3,1.67,1.6666666666666667,,,,,,,,,-0.9,-0.9,58.0,58.0,,,,,35.0,35.0,62.0,62.0,,,,,12.0,12.0,,,,,,,21.0,21.0,35.0,35.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2.0,2.0,,,,,2.0,2.0,6.0,6.0,0.25,0.25,5.98,5.98,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,7.0,7.0,49.2,49.2,33.0,33.0,0.0,0.0,4.0,4.0,224.0,224.0,70.0,70.0,6.15,6.15,1.671,1.671,11.2,11.2,2.2,2.2,3.8,3.8,6.3,6.3,1.67,1.67,1.6666666666666667,1.6666666666666667,,,
"Kiermaier, Kevin",cf,,,TBA,TOR,1.0,9000000.0,2023,,,9000000.0,Equity Baseball,Edward Rogers,MShapiro/RAtkins,,Kevin Kiermaier,2023,1.1,63.0,221.0,206.0,28.0,47.0,8.0,0.0,7.0,22.0,6.0,1.0,14.0,61.0,0.228,0.281,0.369,0.649,88.0,0.299,91.0,76.0,2.0,1.0,0.0,0.0,0.0,0.141,0.22950819672131148,,,,,,,,,,,,,,,,,,,,,,,,,,33.07,,,,,,1.1,1.1,63.0,63.0,221.0,221.0,206.0,206.0,28.0,28.0,47.0,47.0,8.0,8.0,0.0,0.0,7.0,7.0,22.0,22.0,6.0,6.0,1.0,1.0,14.0,14.0,61.0,61.0,0.228,0.228,0.281,0.281,0.369,0.369,0.649,0.649,88.0,88.0,0.299,0.299,91.0,91.0,76.0,76.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.141,0.22950819672131148,0.22950819672131148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiermaier, Kevin",cf,,,TOR,TOR,1.0,10500000.0,2024,,,10500000.0,Equity Baseball,Edward Rogers,MShapiro/RAtkins,,Kevin Kiermaier,2024,3.8,129.0,408.0,370.0,58.0,98.0,21.0,6.0,8.0,36.0,14.0,1.0,29.0,86.0,0.265,0.322,0.419,0.741,103.0,0.33,103.0,155.0,9.0,4.0,1.0,4.0,0.0,0.15399999999999997,0.3372093023255814,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,2.45,2.45,96.0,96.0,314.5,314.5,288.0,288.0,43.0,43.0,72.5,72.5,14.5,14.5,3.0,3.0,7.5,7.5,29.0,29.0,10.0,10.0,1.0,1.0,21.5,21.5,73.5,73.5,0.2465,0.2465,0.3015,0.3015,0.394,0.394,0.6950000000000001,0.6950000000000001,95.5,95.5,0.3145,0.3145,97.0,97.0,115.5,115.5,5.5,5.5,2.5,2.5,0.5,0.5,2.0,2.0,0.0,0.0,0.14749999999999996,0.14749999999999996,0.2833587495234464,0.2833587495234464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6999999999999997,,0.09199999999999997
