Player,Position,Age,Qual    Offer,Old    Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops      head / club GM,Details,CleanName,FA_Year,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W,Age 7/1/21,Age 7/1/22,Age 7/1/23,Age 7/1/24,Age 7/1/25,Qual Offer,Old Club,Baseball Ops,stat_WAR_2yr,stat_WAR_3yr,stat_G_2yr,stat_G_3yr,stat_PA_2yr,stat_PA_3yr,stat_AB_2yr,stat_AB_3yr,stat_R_2yr,stat_R_3yr,stat_H_2yr,stat_H_3yr,stat_2B_2yr,stat_2B_3yr,stat_3B_2yr,stat_3B_3yr,stat_HR_2yr,stat_HR_3yr,stat_RBI_2yr,stat_RBI_3yr,stat_SB_2yr,stat_SB_3yr,stat_CS_2yr,stat_CS_3yr,stat_BB_2yr,stat_BB_3yr,stat_SO_2yr,stat_SO_3yr,stat_BA_2yr,stat_BA_3yr,stat_OBP_2yr,stat_OBP_3yr,stat_SLG_2yr,stat_SLG_3yr,stat_OPS_2yr,stat_OPS_3yr,stat_OPS+_2yr,stat_OPS+_3yr,stat_rOBA_2yr,stat_rOBA_3yr,stat_Rbat+_2yr,stat_Rbat+_3yr,stat_TB_2yr,stat_TB_3yr,stat_GIDP_2yr,stat_GIDP_3yr,stat_HBP_2yr,stat_HBP_3yr,stat_SH_2yr,stat_SH_3yr,stat_SF_2yr,stat_SF_3yr,stat_IBB_2yr,stat_IBB_3yr,stat_stat_ISO_2yr,stat_stat_ISO_3yr,stat_stat_BB_K_2yr,stat_stat_BB_K_3yr,stat_W_2yr,stat_W_3yr,stat_L_2yr,stat_L_3yr,stat_W-L%_2yr,stat_W-L%_3yr,stat_ERA_2yr,stat_ERA_3yr,stat_GS_2yr,stat_GS_3yr,stat_GF_2yr,stat_GF_3yr,stat_CG_2yr,stat_CG_3yr,stat_SHO_2yr,stat_SHO_3yr,stat_SV_2yr,stat_SV_3yr,stat_IP_2yr,stat_IP_3yr,stat_ER_2yr,stat_ER_3yr,stat_BK_2yr,stat_BK_3yr,stat_WP_2yr,stat_WP_3yr,stat_BF_2yr,stat_BF_3yr,stat_ERA+_2yr,stat_ERA+_3yr,stat_FIP_2yr,stat_FIP_3yr,stat_WHIP_2yr,stat_WHIP_3yr,stat_H9_2yr,stat_H9_3yr,stat_HR9_2yr,stat_HR9_3yr,stat_BB9_2yr,stat_BB9_3yr,stat_SO9_2yr,stat_SO9_3yr,stat_SO/BB_2yr,stat_SO/BB_3yr,stat_stat_SO_W_2yr,stat_stat_SO_W_3yr,stat_WAR_trend,stat_ERA_trend,stat_OPS_trend
"Bader, Harrison",cf,32.0,,,SFN,2.0,20500000.0,2026-27,,,10250000.0,Vayner Sports,Greg Johnson,,,Harrison Bader,2026,3.9,146.0,501.0,448.0,61.0,124.0,24.0,1.0,17.0,54.0,11.0,7.0,39.0,136.0,0.277,0.347,0.449,0.796,118.0,0.344,117.0,201.0,5.0,11.0,0.0,3.0,0.0,0.172,0.2867647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,B Posey / Z Minasian,2.4,1.8,144.5,129.0,469.0,427.3333333333333,425.0,389.6666666666667,59.0,54.0,109.5,97.66666666666667,21.5,18.333333333333332,0.5,1.0,14.5,12.0,52.5,48.333333333333336,14.0,16.0,7.5,6.0,30.0,25.666666666666668,115.5,96.66666666666667,0.2565,0.24833333333333332,0.3155,0.3016666666666667,0.41100000000000003,0.38999999999999996,0.7265,0.6916666666666668,102.0,91.0,0.3155,0.303,100.0,87.0,175.5,154.0,5.5,6.0,9.5,7.333333333333333,0.0,0.3333333333333333,4.5,4.333333333333333,0.5,0.3333333333333333,0.1545,0.14166666666666664,0.25390866873065016,0.26531764356054643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.139
"Milner, Hoby",lhp,35.0,,,CHN,1.0,3750000.0,2026,,,3750000.0,MVP Sports,Tom Ricketts,,,Hoby Milner,2026,-0.6,73.0,,,35.0,68.0,,,5.0,,,,21.0,58.0,,,,,,,,,,2.0,,,3.0,,,3.0,4.0,0.429,3.84,0.0,10.0,0.0,0.0,0.0,70.1,30.0,0.0,0.0,293.0,94.0,3.39,1.265,8.7,0.6,2.7,7.4,2.76,2.761904761904762,,,,,,,TEX,JHoyer / CHawkins,-0.6,-0.6,73.0,73.0,,,,,35.0,35.0,68.0,68.0,,,,,5.0,5.0,,,,,,,21.0,21.0,58.0,58.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,3.0,3.0,,,,,3.0,3.0,4.0,4.0,0.429,0.429,3.84,3.84,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,70.1,30.0,30.0,0.0,0.0,0.0,0.0,293.0,293.0,94.0,94.0,3.39,3.39,1.265,1.265,8.7,8.7,0.6,0.6,2.7,2.7,7.4,7.4,2.76,2.76,2.761904761904762,2.761904761904762,,,
"Harvey, Hunter",rhp,31.0,,,CHN,1.0,6000000.0,2026,mutual,,6000000.0,Beverly Hills SC,Tom Ricketts,,,Hunter Harvey,2026,0.7,12.0,,,0.0,6.0,,,0.0,,,,1.0,11.0,,,,,,,,,,0.0,,,0.0,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,39.0,,1.35,0.656,5.1,0.0,0.8,9.3,11.0,11.0,,,,,,,KCA,JHoyer / CHawkins,0.7,0.7,12.0,12.0,,,,,0.0,0.0,6.0,6.0,,,,,0.0,0.0,,,,,,,1.0,1.0,11.0,11.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,,,1.35,1.35,0.656,0.656,5.1,5.1,0.0,0.0,0.8,0.8,9.3,9.3,11.0,11.0,11.0,11.0,,,
"Strickland, Hunter",rhp,37.0,,,LAA,0.0,0.0,2026,,,0.0,All Bases Covered,Arturo Moreno,,,Hunter Strickland,2026,0.6,19.0,,,9.0,17.0,,,2.0,,,,10.0,14.0,,,,,,,,,,0.0,,,2.0,,,1.0,2.0,0.333,3.27,0.0,6.0,0.0,0.0,1.0,22.0,8.0,0.0,1.0,91.0,130.0,4.41,1.227,7.0,0.8,4.1,5.7,1.4,1.4,,,,,,,LAA,Perry Minasian,0.8,0.5333333333333333,45.5,52.333333333333336,,,,,20.0,25.666666666666668,36.5,44.666666666666664,,,,,6.0,6.666666666666667,,,,,,,17.0,22.333333333333332,35.5,43.666666666666664,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,1.5,1.3333333333333333,,,,,2.0,2.3333333333333335,2.0,2.3333333333333335,0.4665,0.4776666666666667,3.2899999999999996,3.8299999999999996,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,1.0,3.0,47.55,52.4,17.5,23.0,0.0,0.0,1.0,1.0,192.5,223.0,128.5,115.33333333333333,4.43,4.546666666666667,1.159,1.2753333333333334,6.95,7.566666666666667,1.0,1.0666666666666667,3.5,3.933333333333333,6.35,7.133333333333333,1.89,1.8666666666666665,1.8875,1.8643939393939393,-0.4,-0.040000000000000036,
"Kiner-Falefa, Isiah",2b,31.0,,,BOS,1.0,6000000.0,2026,,,6000000.0,ALIGND,John Henry,,,Isiah Kiner-Falefa,2026,1.6,138.0,459.0,431.0,45.0,113.0,21.0,2.0,2.0,40.0,15.0,4.0,17.0,77.0,0.262,0.297,0.334,0.631,76.0,0.291,76.0,144.0,9.0,5.0,5.0,1.0,0.0,0.07200000000000001,0.22077922077922077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,Craig Breslow,0.8,0.8,125.5,125.5,410.0,410.0,378.5,378.5,42.0,42.0,96.0,96.0,16.5,16.5,1.5,1.5,4.0,4.0,38.5,38.5,14.5,14.5,4.5,4.5,22.5,22.5,73.5,73.5,0.252,0.252,0.3015,0.3015,0.337,0.337,0.6385000000000001,0.6385000000000001,77.0,77.0,0.2905,0.2905,76.0,76.0,127.5,127.5,10.5,10.5,4.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.08500000000000002,0.08500000000000002,0.3103896103896104,0.3103896103896104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,-0.015000000000000013
"Realmuto, J.T.",c,35.0,,,PHI,3.0,45000000.0,2026-28,,,15000000.0,CAA,John Middleton,,,J.T. Realmuto,2026,2.5,134.0,550.0,502.0,57.0,129.0,26.0,1.0,12.0,52.0,8.0,2.0,35.0,129.0,0.257,0.315,0.384,0.7,90.0,0.312,89.0,193.0,13.0,9.0,0.0,3.0,1.0,0.127,0.2713178294573643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,DDombrowski / PMattingly,2.5,2.5,134.0,134.0,550.0,550.0,502.0,502.0,57.0,57.0,129.0,129.0,26.0,26.0,1.0,1.0,12.0,12.0,52.0,52.0,8.0,8.0,2.0,2.0,35.0,35.0,129.0,129.0,0.257,0.257,0.315,0.315,0.384,0.384,0.7,0.7,90.0,90.0,0.312,0.312,89.0,89.0,193.0,193.0,13.0,13.0,9.0,9.0,0.0,0.0,3.0,3.0,1.0,1.0,0.127,0.127,0.2713178294573643,0.2713178294573643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Junis, Jakob",rhp,33.0,,,TEX,1.0,4000000.0,2026,mutual,,4000000.0,Wasserman,RDavis/BSimpson,,,Jakob Junis,2026,0.9,57.0,,,24.0,64.0,,,5.0,,,,18.0,55.0,,,,,,,,,,4.0,,,2.0,,,4.0,1.0,0.8,2.97,0.0,9.0,0.0,0.0,0.0,66.2,22.0,0.0,0.0,274.0,140.0,3.45,1.23,8.6,0.7,2.4,7.4,3.06,3.0555555555555554,,,,,,,CLE,CYoung / RFenstermaker,1.35,1.1333333333333333,40.5,40.333333333333336,,,,,23.0,29.333333333333332,56.5,67.66666666666667,,,,,6.5,8.333333333333334,,,,,,,13.0,15.666666666666666,53.0,67.33333333333333,,,,,,,,,,,,,,,,,,,3.5,4.0,,,,,1.0,1.0,,,,,4.0,4.0,0.5,1.3333333333333333,0.9,0.7903333333333333,2.83,3.176666666666667,3.0,3.3333333333333335,6.5,6.333333333333333,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,66.6,73.06666666666666,21.0,26.333333333333332,0.0,0.0,0.5,2.0,263.5,298.0,150.5,136.33333333333334,3.5700000000000003,3.626666666666667,1.0405,1.1239999999999999,7.6,8.200000000000001,0.9,1.0333333333333334,1.75,1.9000000000000001,7.15,8.1,4.72,4.67,4.715277777777778,4.667328042328042,-0.9,0.28000000000000025,
"Beeks, Jalen",lhp,32.0,,,TEX,1.0,0.0,2026,,,0.0,Frontline,RDavis/BSimpson,,,Jalen Beeks,2026,0.9,61.0,,,26.0,42.0,,,6.0,,,,20.0,47.0,,,,,,,,,,2.0,,,2.0,,,5.0,3.0,0.625,3.77,2.0,10.0,0.0,0.0,1.0,57.1,24.0,0.0,1.0,231.0,115.0,4.01,1.081,6.6,0.9,3.1,7.4,2.35,2.35,,,,,,,ARI,CYoung / RFenstermaker,0.5,0.5,66.0,66.0,,,,,34.0,34.0,59.5,59.5,,,,,6.0,6.0,,,,,,,23.5,23.5,51.0,51.0,,,,,,,,,,,,,,,,,,,2.5,2.5,,,,,2.0,2.0,,,,,6.0,6.0,3.5,3.5,0.6305000000000001,0.6305000000000001,4.135,4.135,1.0,1.0,18.5,18.5,0.0,0.0,0.0,0.0,5.5,5.5,63.55,63.55,29.5,29.5,0.0,0.0,4.0,4.0,271.5,271.5,108.5,108.5,4.0,4.0,1.2835,1.2835,8.25,8.25,0.8500000000000001,0.8500000000000001,3.3,3.3,7.25,7.25,2.1950000000000003,2.1950000000000003,2.193518518518519,2.193518518518519,0.8,-0.73,
"McCann, James",c,36.0,,,ARI,1.0,2750000.0,2026,mutual,,2750000.0,Ballengee,Ken Kendrick,,,James McCann,2026,1.0,42.0,137.0,123.0,18.0,32.0,6.0,0.0,5.0,17.0,0.0,0.0,8.0,33.0,0.26,0.324,0.431,0.754,107.0,0.334,109.0,53.0,3.0,4.0,1.0,1.0,0.0,0.17099999999999999,0.24242424242424243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,Mike Hazen,0.85,1.0,53.5,46.0,185.0,160.33333333333334,168.5,144.66666666666666,22.5,21.666666666666668,41.0,36.666666666666664,7.5,6.0,0.0,0.0,6.5,6.666666666666667,24.0,21.0,0.5,0.6666666666666666,0.0,0.3333333333333333,10.5,9.666666666666666,44.5,39.666666666666664,0.24700000000000003,0.261,0.3015,0.321,0.4095,0.45166666666666666,0.7105,0.7723333333333334,99.0,113.66666666666667,0.3135,0.3373333333333333,99.5,114.33333333333333,68.0,62.666666666666664,3.0,2.6666666666666665,3.0,3.3333333333333335,0.5,0.3333333333333333,2.5,2.3333333333333335,0.0,0.0,0.16249999999999998,0.19066666666666668,0.2372835497835498,0.2470779220779221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000004,,0.08699999999999997
"Winker, Jesse",dh-lf,32.0,,,,,0.0,,,,0.0,Excel,,,,Jesse Winker,2026,0.0,26.0,81.0,70.0,8.0,16.0,5.0,2.0,1.0,10.0,1.0,0.0,9.0,21.0,0.229,0.309,0.4,0.709,100.0,0.305,92.0,28.0,1.0,0.0,0.0,2.0,1.0,0.171,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYN,,0.95,0.39999999999999997,85.5,77.33333333333333,294.5,262.0,250.0,222.0,35.5,29.0,62.5,52.666666666666664,14.0,11.0,1.0,0.6666666666666666,7.5,5.333333333333333,34.0,30.333333333333332,7.5,5.0,2.0,1.3333333333333333,36.0,32.666666666666664,63.5,59.333333333333336,0.241,0.227,0.3345,0.32966666666666666,0.4025,0.3506666666666667,0.7364999999999999,0.68,108.5,92.0,0.3245,0.308,106.5,92.66666666666667,101.0,81.0,6.5,4.333333333333333,5.0,4.666666666666667,1.0,0.6666666666666666,2.5,2.0,1.5,1.0,0.16150000000000003,0.12366666666666666,0.511455525606469,0.5109049909271884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,-0.05500000000000005
"Means, John",lhp-s,30.0,,,KCA,0.0,0.0,2026,,,0.0,Wasserman,John Sherman,,,John Means,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,J.J. Piccolo,0.8,0.8,4.0,4.0,,,,,6.0,6.0,16.0,16.0,,,,,2.0,2.0,,,,,,,2.0,2.0,16.0,16.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.0,0.0,,,,,2.0,2.0,0.0,0.0,1.0,1.0,2.61,2.61,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2,6.0,6.0,0.0,0.0,0.0,0.0,80.0,80.0,151.0,151.0,3.31,3.31,0.871,0.871,7.0,7.0,0.9,0.9,0.9,0.9,7.0,7.0,8.0,8.0,8.0,8.0,,,
"Gray, Jon",rhp-s,34.0,,,,,0.0,,,,0.0,CAA,,,,Jon Gray,2026,-0.6,6.0,,,12.0,15.0,,,5.0,,,,6.0,12.0,,,,,,,,,,0.0,,,0.0,,,1.0,1.0,0.5,7.71,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,63.0,48.0,7.35,1.5,9.6,3.2,3.9,7.7,2.0,2.0,,,,,,,TEX,,0.5,0.5,17.5,17.5,,,,,47.5,47.5,77.5,77.5,,,,,13.0,13.0,,,,,,,32.0,32.0,84.5,84.5,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,1.0,1.0,,,,,4.5,4.5,6.5,6.5,0.45,0.45,6.15,6.15,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,81.5,44.0,44.0,0.0,0.0,3.5,3.5,353.5,353.5,76.5,76.5,5.785,5.785,1.4144999999999999,1.4144999999999999,9.05,9.05,2.25,2.25,3.7,3.7,8.6,8.6,2.355,2.355,2.353448275862069,2.353448275862069,-2.2,3.12,
"LoÃ¡isiga, Jonathan",rhp,31.0,,,ARI,0.0,0.0,2026,,,0.0,ISE,Ken Kendrick,,,Jonathan LoÃ¡isiga,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYA,Mike Hazen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montgomery, Jordan",lhp-s,33.0,,,TEX,1.0,1250000.0,2026,,,1250000.0,Wasserman,RDavis/BSimpson,,,Jordan Montgomery,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,CYoung / RFenstermaker,4.0,4.0,32.0,32.0,,,,,75.0,75.0,177.0,177.0,,,,,18.0,18.0,,,,,,,48.0,48.0,166.0,166.0,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.0,0.0,,,,,10.0,10.0,11.0,11.0,0.476,0.476,3.2,3.2,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.2,188.2,67.0,67.0,0.0,0.0,6.0,6.0,777.0,777.0,136.0,136.0,3.56,3.56,1.193,1.193,8.4,8.4,0.9,0.9,2.3,2.3,7.9,7.9,3.46,3.46,3.4583333333333335,3.4583333333333335,,,
"Romano, Jordan",rhp-c,33.0,,,LAA,1.0,2000000.0,2026,,,2000000.0,VC Sports,Arturo Moreno,,,Jordan Romano,2026,-1.7,49.0,,,40.0,45.0,,,10.0,,,,17.0,47.0,,,,,,,,,,3.0,,,1.0,,,2.0,4.0,0.333,8.23,0.0,14.0,0.0,0.0,8.0,42.2,39.0,1.0,0.0,187.0,54.0,5.39,1.453,9.5,2.1,3.6,9.9,2.76,2.764705882352941,,,,,,,PHI,Perry Minasian,-1.7,-1.7,49.0,49.0,,,,,40.0,40.0,45.0,45.0,,,,,10.0,10.0,,,,,,,17.0,17.0,47.0,47.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,1.0,1.0,,,,,2.0,2.0,4.0,4.0,0.333,0.333,8.23,8.23,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,8.0,8.0,42.2,42.2,39.0,39.0,1.0,1.0,0.0,0.0,187.0,187.0,54.0,54.0,5.39,5.39,1.453,1.453,9.5,9.5,2.1,2.1,3.6,3.6,9.9,9.9,2.76,2.76,2.764705882352941,2.764705882352941,,,
"Mateo, Jorge",ss,31.0,,,ATL,1.0,1000000.0,2026,,,1000000.0,Movement Baseball,Atl Braves Holdings,,,Jorge Mateo,2026,-0.6,42.0,83.0,79.0,9.0,14.0,4.0,0.0,1.0,3.0,15.0,2.0,4.0,30.0,0.177,0.217,0.266,0.483,35.0,0.243,28.0,21.0,1.0,0.0,0.0,0.0,0.0,0.08900000000000002,0.13333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,Alex Anthopoulos,-0.6,-0.6,42.0,42.0,83.0,83.0,79.0,79.0,9.0,9.0,14.0,14.0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,15.0,15.0,2.0,2.0,4.0,4.0,30.0,30.0,0.177,0.177,0.217,0.217,0.266,0.266,0.483,0.483,35.0,35.0,0.243,0.243,28.0,28.0,21.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08900000000000002,0.08900000000000002,0.13333333333333333,0.13333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Polanco, Jorge",3b-2b,32.0,,,NYN,2.0,40000000.0,2026-27,,,20000000.0,Octagon,Steve Cohen,,,Jorge Polanco,2026,2.6,138.0,524.0,471.0,64.0,125.0,30.0,0.0,26.0,78.0,6.0,3.0,42.0,82.0,0.265,0.326,0.495,0.821,132.0,0.348,134.0,233.0,7.0,3.0,3.0,5.0,1.0,0.22999999999999998,0.5121951219512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,David Stearns,1.9500000000000002,1.9500000000000002,128.0,128.0,496.5,496.5,444.0,444.0,53.5,53.5,107.0,107.0,20.5,20.5,0.0,0.0,21.0,21.0,61.5,61.5,5.0,5.0,2.5,2.5,44.0,44.0,109.5,109.5,0.239,0.239,0.311,0.311,0.425,0.425,0.736,0.736,112.0,112.0,0.32099999999999995,0.32099999999999995,114.5,114.5,190.5,190.5,11.5,11.5,3.5,3.5,1.5,1.5,3.5,3.5,2.0,2.0,0.186,0.186,0.4239807726544419,0.4239807726544419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,0.16999999999999993
"Bell, Josh",1b-dh,33.0,,,MIN,1.0,7000000.0,2026,mutual,,7000000.0,Boras Corp.,Tom Pohlad,,,Josh Bell,2026,0.5,140.0,533.0,468.0,54.0,111.0,16.0,1.0,22.0,63.0,0.0,3.0,57.0,88.0,0.237,0.325,0.417,0.741,110.0,0.327,112.0,195.0,15.0,5.0,0.0,3.0,1.0,0.18,0.6477272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,DFalvey /JZoll,0.1,1.0333333333333334,142.5,147.0,568.0,594.3333333333334,503.0,519.3333333333334,58.0,64.66666666666667,122.5,130.66666666666666,19.5,22.666666666666668,1.5,2.0,20.5,19.333333333333332,67.0,68.33333333333333,0.0,0.0,2.0,1.6666666666666667,54.0,63.0,104.0,103.33333333333333,0.243,0.25066666666666665,0.322,0.3353333333333333,0.41100000000000003,0.4146666666666667,0.733,0.75,105.0,112.33333333333333,0.3235,0.33266666666666667,106.5,114.66666666666667,206.5,215.33333333333334,18.5,19.666666666666668,5.5,5.333333333333333,0.0,0.0,3.0,4.0,1.0,2.0,0.168,0.164,0.5363636363636364,0.6222816399286987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.016000000000000014
"Naylor, Josh",1b,29.0,,,SEA,5.0,92500000.0,2026-30,,,18500000.0,ISE,John Stanton,,,Josh Naylor,2026,3.1,147.0,604.0,543.0,81.0,160.0,29.0,1.0,20.0,92.0,30.0,2.0,48.0,83.0,0.295,0.353,0.462,0.816,127.0,0.365,128.0,251.0,17.0,4.0,0.0,5.0,4.0,0.16700000000000004,0.5783132530120482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA,J Dipoto / J Hollander,3.1,3.1,147.0,147.0,604.0,604.0,543.0,543.0,81.0,81.0,160.0,160.0,29.0,29.0,1.0,1.0,20.0,20.0,92.0,92.0,30.0,30.0,2.0,2.0,48.0,48.0,83.0,83.0,0.295,0.295,0.353,0.353,0.462,0.462,0.816,0.816,127.0,127.0,0.365,0.365,128.0,128.0,251.0,251.0,17.0,17.0,4.0,4.0,0.0,0.0,5.0,5.0,4.0,4.0,0.16700000000000004,0.16700000000000004,0.5783132530120482,0.5783132530120482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iglesias, JosÃ©",ss,36.0,,,,,0.0,,,,0.0,MVP Spts,,,,JosÃ© Iglesias,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leclerc, JosÃ©",rhp,32.0,,,,,0.0,,,,0.0,Munger English,,,,JosÃ© Leclerc,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quintana, JosÃ©",lhp-s,37.0,,,COL,1.0,6000000.0,2026,,,6000000.0,Wasserman,Monfort brothers,,,JosÃ© Quintana,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,PDepodesta / JByrnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UreÃ±a, JosÃ©",rhp-s,34.0,,,NPB,,126.0,,,,0.0,Premier Talent & Spts,,,,JosÃ© UreÃ±a,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urquidy, JosÃ©",rhp-s,31.0,,,PIT,1.0,1500000.0,2026,,,1500000.0,Octagon,Bob Nutting,,,JosÃ© Urquidy,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,Ben Cherington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turner, Justin",1b-3b,41.0,,,,,0.0,,,,0.0,Vayner Sports,,,,Justin Turner,2026,-0.1,80.0,191.0,169.0,14.0,37.0,7.0,0.0,3.0,18.0,2.0,0.0,17.0,37.0,0.219,0.288,0.314,0.602,76.0,0.282,81.0,53.0,3.0,1.0,0.0,4.0,0.0,0.095,0.4594594594594595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHN,,0.6499999999999999,1.1333333333333333,109.5,121.66666666666667,365.0,452.0,314.5,395.6666666666667,36.5,53.0,78.0,103.33333333333333,15.5,20.666666666666668,0.0,0.0,7.0,12.333333333333334,36.5,56.333333333333336,1.0,2.0,1.0,1.0,38.0,42.333333333333336,66.0,80.66666666666667,0.239,0.25133333333333335,0.32099999999999995,0.329,0.34850000000000003,0.38400000000000006,0.6695,0.7130000000000001,94.5,101.0,0.305,0.32,98.0,104.0,114.5,161.0,9.5,9.666666666666666,7.0,8.333333333333334,0.0,0.0,5.5,5.666666666666667,1.0,0.6666666666666666,0.1095,0.13266666666666668,0.5402560455192035,0.5147161515582569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,-0.135
