Name,FA_Year,Position,Position,Age,Old Team,New Team,Years,Guarantee,AAV,Player Agent,stat_WAR,stat_G,stat_PA,stat_AB,stat_R,stat_H,stat_2B,stat_3B,stat_HR,stat_RBI,stat_SB,stat_CS,stat_BB,stat_SO,stat_BA,stat_OBP,stat_SLG,stat_OPS,stat_OPS+,stat_rOBA,stat_Rbat+,stat_TB,stat_GIDP,stat_HBP,stat_SH,stat_SF,stat_IBB,stat_stat_ISO,stat_stat_BB_K,stat_W,stat_L,stat_W-L%,stat_ERA,stat_GS,stat_GF,stat_CG,stat_SHO,stat_SV,stat_IP,stat_ER,stat_BK,stat_WP,stat_BF,stat_ERA+,stat_FIP,stat_WHIP,stat_H9,stat_HR9,stat_BB9,stat_SO9,stat_SO/BB,stat_stat_SO_W
Steven Matz,2022,17,17,31,TOR,SLN,4,44000000,11000000,Icon Spts,2.2,29,,,70,158,,,18,,,,43,144,,,,,,,,,,6,,,0,,,14,7,0.667,3.82,29,0,0,0,0,150.2,64,1,5,647,117,3.79,1.334,9.4,1.1,2.6,8.6,3.35,3.348837209
Andrew Heaney,2023,17,17,32,LAN,TEX,2,25000000,12500000,Icon Spts,0.5,16,,,34,60,,,14,,,,19,110,,,,,,,,,,9,,,0,,,4,4,0.5,3.1,14,1,0,0,0,72.2,25,0,0,310,130,3.75,1.087,7.4,1.7,2.4,13.6,5.79,5.789473684
Andrew Heaney,2025,17,17,34,TEX,PIT,1,5250000,5250000,Icon Spts,0.4,32,,,84,159,,,23,,,,41,159,,,,,,,,,,12,,,1,,,5,14,0.263,4.28,31,0,0,0,0,160,76,0,2,693,89,4.04,1.25,8.9,1.3,2.3,8.9,3.88,3.87804878
John Brebbia,2024,18,18,34,SFN,CHA,1,5500000,5500000,Icon Spts,0.1,40,,,21,31,,,6,,,,14,47,,,,,,,,,,0,,,2,,,3,5,0.375,3.99,10,6,0,0,0,38.1,17,0,0,161,105,3.93,1.174,7.3,1.4,3.3,11,3.36,3.357142857
John Brebbia,2025,18,18,35,ATL,DET,1,2750000,2750000,Icon Spts,-0.5,59,,,36,56,,,11,,,,19,67,,,,,,,,,,3,,,0,,,0,6,0,5.86,0,22,0,0,2,55.1,36,0,1,242,71,4.52,1.355,9.1,1.8,3.1,10.9,3.53,3.526315789
Jason Castro,2017,1,1,30,HOU,MIN,3,24500000,8166667,ISE,0.9,113,376,329,41,69,16,3,11,32,2,1,45,123,0.21,0.307,0.377,0.684,89,0.302,88,124,9,1,1,0,0,0.167,0.3658536585,,,,,,,,,,,,,,,,,,,,,,,
Jason Castro,2021,1,1,34,SDN,HOU,2,7000000,3500000,ISE,-0.2,27,92,80,8,15,9,0,2,9,0,0,12,33,0.188,0.293,0.375,0.668,83,0.294,80,30,2,0,0,0,0,0.187,0.3636363636,,,,,,,,,,,,,,,,,,,,,,,
Danny Jansen,2025,1,1,30,BOS,TBA,1,8500000,8500000,ISE,0.7,92,324,278,35,57,13,0,9,24,0,0,40,61,0.205,0.309,0.349,0.658,87,0.302,91,97,4,3,0,3,0,0.144,0.6557377049,,,,,,,,,,,,,,,,,,,,,,,
Jason Castro,2020,1,1,33,MIN,ANA,1,6850000,6850000,ISE,0.6,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102,0.327,100,103,0,3,1,1,0,0.203,0.375,,,,,,,,,,,,,,,,,,,,,,,
Mitch Garver,2024,1,1,33,TEX,SEA,2,24000000,12000000,ISE,2.3,87,344,296,45,80,11,0,19,50,0,0,44,82,0.27,0.37,0.5,0.87,138,0.381,144,148,6,3,0,0,1,0.23,0.5365853659,,,,,,,,,,,,,,,,,,,,,,,
Jos���� Abreu,2023,3,3,36,CHA,HOU,3,58500000,19500000,ISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Abreu,2020,3,3,33,CHA,CHA,3,50000000,16666667,ISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Morrison,2018,3,3,30,TBA,MIN,1,6500000,6500000,ISE,3,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,0.365,129,264,12,5,0,3,8,0.27,0.5436241611,,,,,,,,,,,,,,,,,,,,,,,
Logan Morrison,2017,3,3,29,TBA,TBA,1,2500000,2500000,ISE,0.2,107,398,353,45,84,18,1,14,43,4,2,37,89,0.238,0.319,0.414,0.733,101,0.319,99,146,4,6,0,2,1,0.176,0.4157303371,,,,,,,,,,,,,,,,,,,,,,,
Adam Lind,2017,3,3,33,SEA,WAS,1,1500000,1500000,ISE,-0.3,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,0.302,87,173,14,1,0,2,3,0.192,0.2921348315,,,,,,,,,,,,,,,,,,,,,,,
Justin Morneau,2016,3,3,35,COL,CHA,1,1000000,1000000,ISE,0.5,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.458,0.821,109,0.367,113,77,2,1,0,0,2,0.148,0.52,,,,,,,,,,,,,,,,,,,,,,,
Brad Miller,2022,4,4,32,PHI,TEX,2,10000000,5000000,ISE,0.5,140,377,331,53,75,9,3,20,49,3,0,45,112,0.227,0.321,0.453,0.774,107,0.334,103,150,7,1,0,0,2,0.226,0.4017857143,,,,,,,,,,,,,,,,,,,,,,,
Brad Miller,2021,4,4,31,SLN,PHI,1,3500000,3500000,ISE,0.9,48,171,142,21,33,8,1,7,25,1,0,25,46,0.232,0.357,0.451,0.807,122,0.361,128,64,2,3,0,1,1,0.219,0.5434782609,,,,,,,,,,,,,,,,,,,,,,,
Brad Miller,2020,4,4,30,PHI,PHI,1,2000000,2000000,ISE,1.4,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,126,0.382,131,87,2,1,0,0,0,0.305,0.3333333333,,,,,,,,,,,,,,,,,,,,,,,
Andrelton Simmons,2021,6,6,31,ANA,MIN,1,10500000,10500000,ISE,0.6,30,127,118,19,35,7,0,0,10,2,0,8,16,0.297,0.346,0.356,0.702,94,0.336,105,42,5,1,0,0,0,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,
Andrelton Simmons,2022,6,6,32,MIN,CHN,1,4000000,4000000,ISE,1.3,131,451,412,37,92,12,0,3,31,1,0,32,62,0.223,0.283,0.274,0.558,57,0.253,54,113,14,3,3,1,0,0.051,0.5161290323,,,,,,,,,,,,,,,,,,,,,,,
Jace Peterson,2023,5,11,33,MIL,OAK,2,9500000,4750000,ISE,2.2,112,328,288,44,68,14,2,8,34,12,1,33,85,0.236,0.316,0.382,0.698,97,0.312,91,110,8,2,2,3,2,0.146,0.3882352941,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Nunez,2018,5,11,31,BOS,BOS,1,4000000,4000000,ISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Duke,2015,15,15,32,MIL,CHA,3,15000000,5000000,ISE,1.2,74,,,19,49,,,3,,,,17,74,,,,,,,,,,0,,,1,,,5,1,0.833,2.45,0,13,0,0,0,58.2,16,0,3,238,155,2.14,1.125,7.5,0.5,2.6,11.4,4.35,4.352941176
Zach Duke,2018,15,15,35,SLN,MIN,1,2150000,2150000,ISE,0.2,27,,,8,13,,,3,,,,6,12,,,,,,,,,,2,,,2,,,1,1,0.5,3.93,0,1,0,0,0,18.1,8,0,2,74,109,5.29,1.036,6.4,1.5,2.9,5.9,2,2
Zach Duke,2019,15,15,36,SEA,CIN,1,2000000,2000000,ISE,0.1,72,,,28,57,,,1,,,,21,51,,,,,,,,,,6,,,4,,,5,5,0.5,4.15,0,11,0,0,0,52,24,0,3,240,103,3.01,1.5,9.9,0.2,3.6,8.8,2.43,2.428571429
Patrick Corbin,2019,17,17,29,ARI,WAS,6,140000000,23333333,ISE,4.4,33,,,70,162,,,15,,,,48,246,,,,,,,,,,5,,,3,,,11,7,0.611,3.15,33,0,1,1,0,200,70,0,8,800,133,2.47,1.05,7.3,0.7,2.2,11.1,5.13,5.125
Clayton Richard,2017,17,17,33,SDN,SDN,1,1750000,1750000,ISE,0.4,36,,,35,81,,,4,,,,31,41,,,,,,,,,,2,,,3,,,3,4,0.429,3.33,9,9,0,0,1,67.2,25,0,3,306,122,4.17,1.655,10.8,0.5,4.1,5.5,1.32,1.322580645
Patrick Corbin,2025,17,17,35,WAS,TEX,1,1100000,1100000,ISE,-0.8,32,,,114,208,,,25,,,,54,139,,,,,,,,,,3,,,1,,,6,13,0.316,5.62,32,0,0,0,0,174.2,109,0,3,764,72,4.41,1.5,10.7,1.3,2.8,7.2,2.57,2.574074074
Koji Uehara,2015,18,18,40,BOS,BOS,2,18000000,9000000,ISE,1.7,64,,,18,51,,,10,,,,8,80,,,,,,,,,,1,,,0,,,6,5,0.545,2.52,0,50,0,0,26,64.1,18,0,1,249,159,3.09,0.917,7.1,1.4,1.1,11.2,10,10
Chris Martin,2023,18,18,37,LAN,BOS,2,17500000,8750000,ISE,1,60,,,20,50,,,6,,,,5,74,,,,,,,,,,1,,,1,,,4,1,0.8,3.05,0,6,0,0,2,56,19,1,7,225,136,2.18,0.982,8,1,0.8,11.9,14.8,14.8
Chris Martin,2020,18,18,34,ATL,ATL,2,14000000,7000000,ISE,1.6,58,,,23,52,,,9,,,,5,65,,,,,,,,,,0,,,0,,,1,3,0.25,3.4,0,20,0,0,4,55.2,21,0,0,216,148,3.25,1.024,8.4,1.5,0.8,10.5,13,13
Carlos Est����vez,2023,18,18,30,COL,ANA,2,13500000,6750000,ISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Soroka,2025,18,18,27,CHA,WAS,1,9000000,9000000,ISE,0.6,25,,,49,66,,,13,,,,44,84,,,,,,,,,,3,,,1,,,0,10,0,4.74,9,7,0,0,0,79.2,42,2,2,347,87,4.95,1.381,7.5,1.5,5,9.5,1.91,1.909090909
Koji Uehara,2017,18,18,42,BOS,CHN,1,6000000,6000000,ISE,0.7,50,,,18,34,,,8,,,,11,63,,,,,,,,,,2,,,1,,,2,3,0.4,3.45,0,12,0,0,7,47,18,0,1,184,130,3.51,0.957,6.5,1.5,2.1,12.1,5.73,5.727272727
Chris Martin,2025,18,18,39,BOS,TEX,1,5500000,5500000,ISE,0.1,45,,,22,47,,,5,,,,3,50,,,,,,,,,,3,,,1,,,3,1,0.75,3.45,0,9,0,0,2,44.1,17,0,2,180,121,2.78,1.128,9.5,1,0.6,10.2,16.67,16.66666667
Jonathan Lo����isiga,2025,18,18,30,NYA,NYA,1,5000000,5000000,ISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Martin,2022,18,18,36,ATL,CHN,1,2500000,2500000,ISE,0.4,46,,,20,49,,,4,,,,6,33,,,,,,,,,,3,,,1,,,2,4,0.333,3.95,0,8,0,0,1,43.1,19,0,0,181,111,3.47,1.269,10.2,0.8,1.2,6.9,5.5,5.5
Erasmo Ramirez,2023,18,18,33,WAS,WAS,1,1000000,1000000,ISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Melancon,2017,19,19,32,WAS,SFN,4,62000000,15500000,ISE,2.8,75,,,16,52,,,3,,,,12,65,,,,,,,,,,1,,,0,,,2,2,0.5,1.64,0,67,0,0,47,71.1,13,0,4,270,258,2.42,0.897,6.6,0.4,1.5,8.2,5.42,5.416666667
Mark Melancon,2022,19,19,37,SDN,ARI,2,14000000,7000000,ISE,2.1,64,,,21,54,,,4,,,,25,59,,,,,,,,,,1,,,4,,,4,3,0.571,2.23,0,53,0,0,39,64.2,16,0,3,265,175,3.36,1.222,7.5,0.6,3.5,8.2,2.36,2.36
Paul Sewald,2025,19,19,35,ARI,CLE,1,7000000,7000000,ISE,0.2,42,,,19,35,,,6,,,,10,43,,,,,,,,,,3,,,1,,,1,2,0.333,4.31,0,34,0,0,16,39.2,19,0,0,165,98,3.95,1.134,7.9,1.4,2.3,9.8,4.3,4.3
Mark Melancon,2021,19,19,36,ATL,SDN,1,3000000,3000000,ISE,1,23,,,8,22,,,1,,,,7,14,,,,,,,,,,2,,,3,,,2,1,0.667,2.78,0,19,0,0,11,22.2,7,0,1,95,170,3.72,1.279,8.7,0.4,2.8,5.6,2,2
Justin Verlander,2023,20,20,40,HOU,NYN,2,86666666,43333333,ISE,5.6,28,,,43,116,,,12,,,,29,185,,,,,,,,,,6,,,0,,,18,4,0.818,1.75,28,0,0,0,0,175,34,0,3,666,218,2.49,0.829,6,0.6,1.5,9.5,6.38,6.379310345
Tyler Mahle,2024,20,20,29,MIN,TEX,2,22000000,11000000,ISE,0.5,5,,,11,22,,,5,,,,5,28,,,,,,,,,,0,,,0,,,1,2,0.333,3.16,5,0,0,0,0,25.2,9,0,0,102,140,4.19,1.052,7.7,1.8,1.8,9.8,5.6,5.6
Michael Pineda,2020,20,20,31,MIN,MIN,2,20000000,10000000,ISE,2.6,26,,,68,141,,,23,,,,28,140,,,,,,,,,,5,,,1,,,11,5,0.688,4.01,26,0,0,0,0,146,65,0,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5,5
Garrett Richards,2019,20,20,31,ANA,SDN,2,15500000,7750000,ISE,0.3,16,,,43,64,,,11,,,,34,87,,,,,,,,,,1,,,0,,,5,4,0.556,3.66,16,0,0,0,0,76.1,31,0,15,324,115,4.13,1.284,7.5,1.3,4,10.3,2.56,2.558823529
Michael Pineda,2018,20,20,29,NYA,MIN,2,10000000,5000000,ISE,0.6,17,,,55,103,,,20,,,,21,92,,,,,,,,,,2,,,0,,,8,4,0.667,4.39,17,0,0,0,0,96.1,47,1,5,410,103,4.66,1.287,9.6,1.9,2,8.6,4.38,4.380952381
Justin Verlander,2022,20,20,39,HOU,HOU,1,25000000,25000000,ISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Verlander,2025,20,20,42,HOU,SFN,1,15000000,15000000,ISE,-0.3,17,,,56,98,,,15,,,,27,74,,,,,,,,,,6,,,0,,,5,6,0.455,5.48,17,0,0,0,0,90.1,55,1,2,396,74,4.78,1.384,9.8,1.5,2.7,7.4,2.74,2.740740741
Garrett Richards,2021,20,20,33,SDN,BOS,1,10000000,10000000,ISE,0.9,14,,,23,47,,,7,,,,17,46,,,,,,,,,,2,,,0,,,2,2,0.5,4.03,10,2,0,0,0,51.1,23,0,3,213,104,4.28,1.247,8.2,1.2,3,8.1,2.71,2.705882353
Michael Pineda,2022,20,20,33,MIN,DET,1,5500000,5500000,ISE,1.6,22,,,49,114,,,17,,,,21,88,,,,,,,,,,2,,,1,,,9,8,0.529,3.62,21,0,0,0,0,109.1,44,0,1,458,117,4.21,1.235,9.4,1.4,1.7,7.2,4.19,4.19047619
Garrett Richards,2022,20,20,34,BOS,TEX,1,5500000,5500000,ISE,0.2,40,,,86,158,,,19,,,,60,115,,,,,,,,,,5,,,1,,,7,8,0.467,4.87,22,4,0,0,3,136.2,74,0,7,617,96,4.72,1.595,10.4,1.3,4,7.6,1.92,1.916666667
Clay Buchholz,2019,20,20,34,ARI,TOR,1,3000000,3000000,ISE,2.8,16,,,25,80,,,9,,,,22,81,,,,,,,,,,3,,,1,,,7,2,0.778,2.01,16,0,1,0,0,98.1,22,0,1,393,209,3.47,1.037,7.3,0.8,2,7.4,3.68,3.681818182
Matt Shoemaker,2021,20,20,34,TOR,MIN,1,2000000,2000000,ISE,0.6,6,,,16,22,,,8,,,,9,26,,,,,,,,,,0,,,0,,,0,1,0,4.71,6,0,0,0,0,28.2,15,0,0,115,94,5.95,1.081,6.9,2.5,2.8,8.2,2.89,2.888888889
Aledmys D����az,2023,6,6,32,HOU,OAK,2,14500000,7250000,Jaime Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Ramirez,2016,6,6,34,CHA,SDN,1,4000000,4000000,Jaime Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Markakis,2015,9,9,31,BAL,ATL,4,44000000,11000000,Jamie Murphy,1.9,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,0.33,104,248,10,4,0,2,4,0.11,0.7380952381,,,,,,,,,,,,,,,,,,,,,,,
Nick Markakis,2019,9,9,35,ATL,ATL,1,6000000,6000000,Jamie Murphy,2.6,162,705,623,78,185,43,2,14,93,1,1,72,80,0.297,0.366,0.44,0.806,116,0.352,115,274,18,1,0,9,10,0.143,0.9,,,,,,,,,,,,,,,,,,,,,,,
Nick Markakis,2020,9,9,36,ATL,ATL,1,4000000,4000000,Jamie Murphy,0.8,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.356,0.42,0.776,97,0.35,104,174,11,2,0,6,1,0.135,0.7966101695,,,,,,,,,,,,,,,,,,,,,,,
Sean Doolittle,2022,15,15,35,SEA,WAS,1,1500000,1500000,Jason Cook,0.6,56,,,27,50,,,7,,,,23,53,,,,,,,,,,2,,,3,,,3,1,0.75,4.53,0,13,0,0,1,49.2,25,0,2,223,102,4.38,1.47,9.1,1.3,4.2,9.6,2.3,2.304347826
Sean Doolittle,2021,16,16,34,WAS,CIN,1,1500000,1500000,Jason Cook,0,11,,,6,9,,,3,,,,4,6,,,,,,,,,,0,,,2,,,0,2,0,5.87,0,3,0,0,0,7.2,5,0,0,36,79,8.28,1.696,10.6,3.5,4.7,7,1.5,1.5
David Hernandez,2018,18,18,33,ARI,CIN,2,5000000,2500000,Jason Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hernandez,2016,18,18,31,ARI,PHI,1,3900000,3900000,Jason Hoffman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.A. Happ,2016,17,17,33,PIT,TOR,3,36000000,12000000,Jay Fee Sports,3.2,32,,,71,173,,,16,,,,45,151,,,,,,,,,,2,,,4,,,11,8,0.579,3.61,31,0,0,0,0,172,69,0,6,717,107,3.41,1.267,9.1,0.8,2.4,7.9,3.36,3.355555556
Mark Lowe,2016,18,18,33,TOR,DET,2,11000000,5500000,Jeff Frye,1.6,57,,,15,46,,,4,,,,12,61,,,,,,,,,,1,,,1,,,1,3,0.25,1.96,0,13,0,0,1,55,12,0,2,215,202,2.57,1.055,7.5,0.7,2,10,5.08,5.083333333
Yan Gomes,2020,1,1,32,WAS,WAS,2,10000000,5000000,Jet Sports,1.4,97,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,81,0.311,79,122,7,5,0,1,6,0.166,0.4523809524,,,,,,,,,,,,,,,,,,,,,,,
Jeff Mathis,2019,1,1,36,ARI,TEX,2,6250000,3125000,Jet Sports,0.7,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,45,0.255,39,53,7,0,1,2,1,0.072,0.303030303,,,,,,,,,,,,,,,,,,,,,,,
Jeff Mathis,2017,1,1,34,MIA,ARI,2,4000000,2000000,Jet Sports,0.4,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64,0.277,66,42,1,1,1,0,0,0.095,0.1111111111,,,,,,,,,,,,,,,,,,,,,,,
Mike Zunino,2021,1,1,30,TBA,TBA,1,3000000,3000000,Jet Sports,-0.1,28,84,75,8,11,4,0,4,10,0,0,6,37,0.147,0.238,0.36,0.598,66,0.261,62,27,0,3,0,0,0,0.213,0.1621621622,,,,,,,,,,,,,,,,,,,,,,,
Brian McCann,2019,1,1,35,HOU,ATL,1,2000000,2000000,Jet Sports,0.9,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76,0.292,79,64,7,6,0,2,0,0.127,0.475,,,,,,,,,,,,,,,,,,,,,,,
Jeff Mathis,2016,1,1,33,MIA,MIA,1,1500000,1500000,Jet Sports,-0.5,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39,0.235,35,27,2,0,0,3,1,0.129,0.2916666667,,,,,,,,,,,,,,,,,,,,,,,
Mike Minor,2018,15,15,30,KCA,TEX,3,28000000,9333333,Jet Sports,3,65,,,23,57,,,5,,,,22,88,,,,,,,,,,1,,,3,,,6,6,0.5,2.55,0,13,0,0,6,77.2,22,0,5,307,176,2.62,1.017,6.6,0.6,2.5,10.2,4,4
Brad Hand,2021,15,15,31,CLE,WAS,1,10500000,10500000,Jet Sports,0.6,23,,,8,13,,,0,,,,4,29,,,,,,,,,,2,,,0,,,2,1,0.667,2.05,0,21,0,0,16,22,5,0,1,86,220,1.37,0.773,5.3,0,1.6,11.9,7.25,7.25
Mike Minor,2021,17,17,33,OAK,KCA,2,18000000,9000000,Jet Sports,-0.1,12,,,36,50,,,11,,,,20,62,,,,,,,,,,1,,,0,,,1,6,0.143,5.56,11,0,1,1,0,56.2,35,0,0,239,79,4.64,1.235,7.9,1.7,3.2,9.8,3.1,3.1
Cole Hamels,2020,17,17,36,CHN,ATL,1,18000000,18000000,Jet Sports,2.7,27,,,64,141,,,17,,,,56,143,,,,,,,,,,7,,,1,,,7,7,0.5,3.81,27,0,0,0,0,141.2,60,0,1,617,116,4.09,1.391,9,1.1,3.6,9.1,2.55,2.553571429
Anthony Swarzak,2018,18,18,32,MIL,NYN,2,14000000,0,Jet Sports,2.8,70,,,21,58,,,6,,,,22,91,,,,,,,,,,2,,,4,,,6,4,0.6,2.33,0,6,0,0,2,77.1,20,0,2,303,187,2.74,1.034,6.8,0.7,2.6,10.6,4.14,4.136363636
Steve Cishek,2018,18,18,32,TBA,CHN,2,13000000,6500000,Jet Sports,1.5,49,,,10,26,,,3,,,,14,41,,,,,,,,,,3,,,1,,,3,2,0.6,2.01,0,11,0,0,1,44.2,10,1,3,174,211,3.34,0.896,5.2,0.6,2.8,8.3,2.93,2.928571429
Daniel Hudson,2017,18,18,30,ARI,PIT,2,11000000,5500000,Jet Sports,-0.5,70,,,40,65,,,6,,,,22,58,,,,,,,,,,4,,,3,,,3,2,0.6,5.22,0,17,0,0,5,60.1,35,0,5,268,86,3.81,1.442,9.7,0.9,3.3,8.7,2.64,2.636363636
Daniel Hudson,2020,18,18,33,WAS,WAS,2,11000000,5500000,Jet Sports,1.8,69,,,25,56,,,8,,,,27,71,,,,,,,,,,4,,,2,,,9,3,0.75,2.47,1,25,0,0,8,73,20,0,2,304,185,3.97,1.137,6.9,1,3.3,8.8,2.63,2.62962963
Jonathan Broxton,2016,18,18,32,SLN,SLN,2,7500000,3750000,Jet Sports,-0.1,66,,,32,61,,,7,,,,22,63,,,,,,,,,,0,,,1,,,4,5,0.444,4.62,0,15,0,0,0,60.1,31,0,0,257,86,3.65,1.376,9.1,1,3.3,9.4,2.86,2.863636364
Steve Cishek,2020,18,18,34,CHN,CHA,1,6000000,6000000,Jet Sports,1.7,70,,,22,48,,,7,,,,29,57,,,,,,,,,,7,,,1,,,4,6,0.4,2.95,0,23,0,0,7,64,21,0,4,267,150,4.54,1.203,6.8,1,4.1,8,1.97,1.965517241
David Phelps,2019,18,18,32,SEA,TOR,1,2500000,2500000,Jet Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Phelps,2021,18,18,34,PHI,TOR,1,1750000,1750000,Jet Sports,0,22,,,16,19,,,7,,,,5,31,,,,,,,,,,1,,,0,,,2,4,0.333,6.53,0,4,0,0,0,20.2,15,0,1,85,71,5.47,1.161,8.3,3,2.2,13.5,6.2,6.2
David Phelps,2020,18,18,33,CHN,MIL,1,1500000,1500000,Jet Sports,0.6,41,,,14,31,,,5,,,,17,36,,,,,,,,,,1,,,1,,,2,1,0.667,3.41,1,4,0,0,1,34.1,13,0,3,147,133,4.58,1.398,8.1,1.3,4.5,9.4,2.12,2.117647059
Zack Wheeler,2020,20,20,30,NYN,PHI,5,118000000,23600000,Jet Sports,3.2,31,,,93,196,,,22,,,,50,195,,,,,,,,,,2,,,4,,,11,8,0.579,3.96,31,0,0,0,0,195.1,86,0,5,828,103,3.48,1.259,9,1,2.3,9,3.9,3.9
Charlie Morton,2019,20,20,35,HOU,TBA,2,30000000,15000000,Jet Sports,3.4,30,,,63,130,,,18,,,,64,201,,,,,,,,,,16,,,0,,,15,3,0.833,3.13,30,0,0,0,0,167,58,0,4,695,133,3.59,1.162,7,1,3.4,10.8,3.14,3.140625
Charlie Morton,2017,20,20,33,PHI,HOU,2,14000000,7000000,Jet Sports,0.3,4,,,8,15,,,1,,,,8,19,,,,,,,,,,0,,,0,,,1,1,0.5,4.15,4,0,0,0,0,17.1,8,1,1,71,103,3.09,1.327,7.8,0.5,4.2,9.9,2.38,2.375
Charlie Morton,2021,20,20,37,TBA,ATL,1,15000000,15000000,Jet Sports,0.2,9,,,21,43,,,4,,,,10,42,,,,,,,,,,4,,,0,,,2,2,0.5,4.74,9,0,0,0,0,38,20,0,1,170,87,3.45,1.395,10.2,0.9,2.4,9.9,4.2,4.2
Yan Gomes,2022,1,1,34,OAK,CHN,2,13000000,6500000,Jet Spts,2.4,103,375,349,49,88,15,1,14,52,0,0,19,78,0.252,0.301,0.421,0.723,98,0.314,97,147,15,6,0,1,3,0.169,0.2435897436,,,,,,,,,,,,,,,,,,,,,,,
Brad Hand,2022,15,15,32,NYN,PHI,1,6000000,6000000,Jet Spts,-0.3,68,,,39,56,,,9,,,,26,61,,,,,,,,,,6,,,4,,,6,7,0.462,3.9,0,45,0,0,21,64.2,28,0,3,278,107,4.58,1.268,7.8,1.3,3.6,8.5,2.35,2.346153846
Brad Hand,2022,15,15,32,NYN,PHI,1,6000000,6000000,Jet Spts,0.3,57,,,29,43,,,6,,,,23,56,,,,,,,,,,6,,,4,,,6,5,0.545,3.38,0,40,0,0,21,56,21,0,2,237,121,4.12,1.179,6.9,1,3.7,9,2.43,2.434782609
Daniel Hudson,2022,18,18,35,SDN,LAN,1,7000000,7000000,Jet Spts,0.8,54,,,22,40,,,8,,,,16,75,,,,,,,,,,0,,,1,,,5,3,0.625,3.31,0,8,0,0,0,51.2,19,0,3,210,122,3.21,1.084,7,1.4,2.8,13.1,4.69,4.6875
Steve Cishek,2022,18,18,36,ANA,WAS,1,1750000,1750000,Jet Spts,1.2,74,,,32,61,,,2,,,,41,64,,,,,,,,,,6,,,5,,,0,2,0,3.42,0,9,0,0,0,68.1,26,2,4,308,131,3.74,1.493,8,0.3,5.4,8.4,1.56,1.56097561
Corey Kluber,2022,20,20,36,NYA,TBA,1,8000000,8000000,Jet Spts,1.5,16,,,37,74,,,8,,,,33,82,,,,,,,,,,5,,,0,,,5,3,0.625,3.83,16,0,1,1,0,80,34,0,3,341,112,3.85,1.338,8.3,0.9,3.7,9.2,2.48,2.484848485
Chris Stewart,2018,1,1,36,PIT,ATL,1,575000,575000,Jim Kuzmich,-0.9,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,24,0.223,19,29,3,1,3,0,1,0.038,0.4090909091,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Saltalamacchia,2016,1,1,31,ARI,DET,1,507500,507500,Jim Munsey,0.7,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,99,0.327,96,87,5,2,1,1,0,0.21,0.3333333333,,,,,,,,,,,,,,,,,,,,,,,
